group,ind,time,obs,meanfun
2,99,0.5238095238095238,0.10430993492012067,0.47250046246449534
2,99,0.5714285714285714,0.01553411875265416,0.3558794371048528
2,99,0.6190476190476191,0.3785960133067688,0.2561578427542026
2,99,0.6666666666666666,-0.18913842936992278,0.17620430891249417
2,99,0.7142857142857143,0.23528078149932666,0.11583225119413335
2,99,0.7619047619047619,0.12178126286936958,0.07276902809149344
2,99,0.8095238095238095,-0.0510638409681749,0.04368856270034201
2,99,0.8571428571428571,-0.42232743974276526,0.025066462296423064
2,99,0.9047619047619048,-0.16140058482226569,0.013744294048684285
2,99,0.9523809523809523,0.021815045146359166,0.00720204674890785
2,100,0.047619047619047616,1.1147352411223783,0.66392871057184
2,100,0.09523809523809523,1.0422550067131695,0.7870114579451092
2,100,0.14285714285714285,0.8429696506333176,0.891548073928428
2,100,0.19047619047619047,0.7369997600136005,0.9651894853894958
2,100,0.23809523809523808,0.9468058863150244,0.9985837702411283
2,100,0.2857142857142857,0.2626204558594084,0.9873258995131038
2,100,0.3333333333333333,0.6484213665027998,0.9329119603871474
2,100,0.38095238095238093,-0.06692419585895626,0.8424126844420093
2,100,0.42857142857142855,0.5866863795343051,0.7269645599251596
2,100,0.47619047619047616,-0.3679460396137718,0.599522775031035
2,100,0.5238095238095238,0.4492189221000799,0.47250046246449534
2,100,0.5714285714285714,0.11760165649174156,0.3558794371048528
2,100,0.6190476190476191,-0.19694596697636615,0.2561578427542026
2,100,0.6666666666666666,-0.39701581530448754,0.17620430891249417
2,100,0.7142857142857143,-0.025085017429311796,0.11583225119413335
2,100,0.7619047619047619,0.15150258611844392,0.07276902809149344
2,100,0.8095238095238095,0.29900484921235865,0.04368856270034201
2,100,0.8571428571428571,0.771752944062199,0.025066462296423064
2,100,0.9047619047619048,0.1302080872123031,0.013744294048684285
2,100,0.9523809523809523,0.4346649017558394,0.00720204674890785
3,101,0.047619047619047616,-1.6354517396758612,-0.9285714285714286
3,101,0.09523809523809523,-1.2836631344500882,-0.8571428571428572
3,101,0.14285714285714285,-1.2721484708005821,-0.7857142857142857
3,101,0.19047619047619047,-1.3112308674353739,-0.7142857142857143
3,101,0.23809523809523808,-1.2876129031474866,-0.6428571428571429
3,101,0.2857142857142857,-1.4685673799427441,-0.5714285714285714
3,101,0.3333333333333333,-0.3020691685532633,-0.5
3,101,0.38095238095238093,-0.14886802585993014,-0.4285714285714286
3,101,0.42857142857142855,-0.45116940274410217,-0.3571428571428572
3,101,0.47619047619047616,-0.4754910566068416,-0.2857142857142858
3,101,0.5238095238095238,-0.6233264761130215,-0.2142857142857142
3,101,0.5714285714285714,0.2909666787607931,-0.1428571428571429
3,101,0.6190476190476191,0.31343974966235644,-0.0714285714285714
3,101,0.6666666666666666,0.5915628890523202,0
3,101,0.7142857142857143,0.742974860198579,0.0714285714285714
3,101,0.7619047619047619,0.5782748702802147,0.1428571428571428
3,101,0.8095238095238095,0.37894854363334807,0.2142857142857144
3,101,0.8571428571428571,0.3379239171550741,0.2857142857142856
3,101,0.9047619047619048,0.7359295676419293,0.3571428571428572
3,101,0.9523809523809523,0.6004992040571615,0.4285714285714284
3,102,0.047619047619047616,-1.0498688706081216,-0.9285714285714286
3,102,0.09523809523809523,-0.8539792802192652,-0.8571428571428572
3,102,0.14285714285714285,-0.8515223373671115,-0.7857142857142857
3,102,0.19047619047619047,-0.7479983994958054,-0.7142857142857143
3,102,0.23809523809523808,0.0553554833103069,-0.6428571428571429
3,102,0.2857142857142857,0.2996477755517465,-0.5714285714285714
3,102,0.3333333333333333,0.3737086262157698,-0.5
3,102,0.38095238095238093,-0.07307819573635144,-0.4285714285714286
3,102,0.42857142857142855,0.21430468225618993,-0.3571428571428572
3,102,0.47619047619047616,0.3455346884253318,-0.2857142857142858
3,102,0.5238095238095238,0.0729831421758774,-0.2142857142857142
3,102,0.5714285714285714,0.20803810579560603,-0.1428571428571429
3,102,0.6190476190476191,-0.19212284228350449,-0.0714285714285714
3,102,0.6666666666666666,-0.04630416133566856,0
3,102,0.7142857142857143,-0.27984494443703434,0.0714285714285714
3,102,0.7619047619047619,-0.8273099057424522,0.1428571428571428
3,102,0.8095238095238095,-0.15785689857637936,0.2142857142857144
3,102,0.8571428571428571,-0.4385762494264183,0.2857142857142856
3,102,0.9047619047619048,-0.6745180649814947,0.3571428571428572
3,102,0.9523809523809523,0.09070885232490311,0.4285714285714284
3,103,0.047619047619047616,-0.8205611047726565,-0.9285714285714286
3,103,0.09523809523809523,-1.1306971519355626,-0.8571428571428572
3,103,0.14285714285714285,-0.9934777628127627,-0.7857142857142857
3,103,0.19047619047619047,-0.7233186863327757,-0.7142857142857143
3,103,0.23809523809523808,-0.31531745465642835,-0.6428571428571429
3,103,0.2857142857142857,-0.703136529794217,-0.5714285714285714
3,103,0.3333333333333333,-0.8278772995203827,-0.5
3,103,0.38095238095238093,-0.5344912047948321,-0.4285714285714286
3,103,0.42857142857142855,0.6235988321820529,-0.3571428571428572
3,103,0.47619047619047616,0.1493348825269965,-0.2857142857142858
3,103,0.5238095238095238,-0.2639758325538794,-0.2142857142857142
3,103,0.5714285714285714,0.4045006958104588,-0.1428571428571429
3,103,0.6190476190476191,0.37065230829857554,-0.0714285714285714
3,103,0.6666666666666666,0.19203472406485747,0
3,103,0.7142857142857143,0.2767832579228931,0.0714285714285714
3,103,0.7619047619047619,0.17009923003158228,0.1428571428571428
3,103,0.8095238095238095,0.5479083691979991,0.2142857142857144
3,103,0.8571428571428571,0.6463692644819417,0.2857142857142856
3,103,0.9047619047619048,-0.3539070501957402,0.3571428571428572
3,103,0.9523809523809523,0.2771665039067242,0.4285714285714284
3,104,0.047619047619047616,-0.3560022388746345,-0.9285714285714286
3,104,0.09523809523809523,-0.2713236119184943,-0.8571428571428572
3,104,0.14285714285714285,-0.8197066550089879,-0.7857142857142857
3,104,0.19047619047619047,-0.6144859746715471,-0.7142857142857143
3,104,0.23809523809523808,-0.3436026563728481,-0.6428571428571429
3,104,0.2857142857142857,-0.29125328029351455,-0.5714285714285714
3,104,0.3333333333333333,-0.33745314942452964,-0.5
3,104,0.38095238095238093,-0.6413463071230477,-0.4285714285714286
3,104,0.42857142857142855,-0.7017302005439409,-0.3571428571428572
3,104,0.47619047619047616,-0.3527935210175458,-0.2857142857142858
3,104,0.5238095238095238,-0.642861525341436,-0.2142857142857142
3,104,0.5714285714285714,-1.036498312432101,-0.1428571428571429
3,104,0.6190476190476191,-0.5062620430255881,-0.0714285714285714
3,104,0.6666666666666666,-0.24730291311133337,0
3,104,0.7142857142857143,-0.5974075934341396,0.0714285714285714
3,104,0.7619047619047619,-0.13900311224359885,0.1428571428571428
3,104,0.8095238095238095,0.449518890997958,0.2142857142857144
3,104,0.8571428571428571,0.9198797828681642,0.2857142857142856
3,104,0.9047619047619048,1.0226492852450477,0.3571428571428572
3,104,0.9523809523809523,0.7987268294766557,0.4285714285714284
3,105,0.047619047619047616,-1.1182938726155425,-0.9285714285714286
3,105,0.09523809523809523,-0.9842445545349552,-0.8571428571428572
3,105,0.14285714285714285,-1.5614280749243208,-0.7857142857142857
3,105,0.19047619047619047,-1.5337274985132203,-0.7142857142857143
3,105,0.23809523809523808,-1.4483074067390298,-0.6428571428571429
3,105,0.2857142857142857,-1.059642138985107,-0.5714285714285714
3,105,0.3333333333333333,-0.8447871314508556,-0.5
3,105,0.38095238095238093,-1.3342207040004983,-0.4285714285714286
3,105,0.42857142857142855,-0.2728870438333587,-0.3571428571428572
3,105,0.47619047619047616,-0.4671222314552794,-0.2857142857142858
3,105,0.5238095238095238,0.31281416456966676,-0.2142857142857142
3,105,0.5714285714285714,0.20310300210549265,-0.1428571428571429
3,105,0.6190476190476191,0.6152701527183893,-0.0714285714285714
3,105,0.6666666666666666,0.8461710261512977,0
3,105,0.7142857142857143,0.8649335480355116,0.0714285714285714
3,105,0.7619047619047619,0.7132938905735758,0.1428571428571428
3,105,0.8095238095238095,0.9747951168704223,0.2142857142857144
3,105,0.8571428571428571,1.5143256117626906,0.2857142857142856
3,105,0.9047619047619048,0.8101814012171904,0.3571428571428572
3,105,0.9523809523809523,0.3821025055609161,0.4285714285714284
3,106,0.047619047619047616,-1.7318795010373007,-0.9285714285714286
3,106,0.09523809523809523,-1.3592465007253434,-0.8571428571428572
3,106,0.14285714285714285,-1.7371157097256742,-0.7857142857142857
3,106,0.19047619047619047,-1.6950454894863771,-0.7142857142857143
3,106,0.23809523809523808,-1.181667967412237,-0.6428571428571429
3,106,0.2857142857142857,-0.7538085127865686,-0.5714285714285714
3,106,0.3333333333333333,-0.8567045144781815,-0.5
3,106,0.38095238095238093,-0.6705485383107238,-0.4285714285714286
3,106,0.42857142857142855,-0.44951584097246544,-0.3571428571428572
3,106,0.47619047619047616,-0.24576662858586218,-0.2857142857142858
3,106,0.5238095238095238,0.24460575176051078,-0.2142857142857142
3,106,0.5714285714285714,0.1258686248149345,-0.1428571428571429
3,106,0.6190476190476191,-0.2287057424985196,-0.0714285714285714
3,106,0.6666666666666666,0.6362546483782922,0
3,106,0.7142857142857143,0.5717167390175332,0.0714285714285714
3,106,0.7619047619047619,0.5521047259906012,0.1428571428571428
3,106,0.8095238095238095,0.8863753900534216,0.2142857142857144
3,106,0.8571428571428571,0.5359572688065533,0.2857142857142856
3,106,0.9047619047619048,0.2853780996421308,0.3571428571428572
3,106,0.9523809523809523,0.2165251805423155,0.4285714285714284
3,107,0.047619047619047616,-0.7365666044939766,-0.9285714285714286
3,107,0.09523809523809523,-0.4520699552950719,-0.8571428571428572
3,107,0.14285714285714285,-0.7084282280694045,-0.7857142857142857
3,107,0.19047619047619047,-0.877751967629669,-0.7142857142857143
3,107,0.23809523809523808,-0.1536334538695392,-0.6428571428571429
3,107,0.2857142857142857,-0.5084747212261325,-0.5714285714285714
3,107,0.3333333333333333,-0.40382210923734285,-0.5
3,107,0.38095238095238093,-0.31359162044315286,-0.4285714285714286
3,107,0.42857142857142855,-0.013149289198363778,-0.3571428571428572
3,107,0.47619047619047616,0.1497075018131187,-0.2857142857142858
3,107,0.5238095238095238,-0.2866500164176765,-0.2142857142857142
3,107,0.5714285714285714,-0.3167968027195322,-0.1428571428571429
3,107,0.6190476190476191,-0.14401169784849838,-0.0714285714285714
3,107,0.6666666666666666,0.0476863940470868,0
3,107,0.7142857142857143,0.17805787007956347,0.0714285714285714
3,107,0.7619047619047619,-0.1081923964541852,0.1428571428571428
3,107,0.8095238095238095,-0.33413834908617185,0.2142857142857144
3,107,0.8571428571428571,0.5249116609427873,0.2857142857142856
3,107,0.9047619047619048,-0.4389808336999428,0.3571428571428572
3,107,0.9523809523809523,0.24011252387480447,0.4285714285714284
3,108,0.047619047619047616,-0.31548223735160985,-0.9285714285714286
3,108,0.09523809523809523,-0.7398762038820093,-0.8571428571428572
3,108,0.14285714285714285,-1.3731465986660263,-0.7857142857142857
3,108,0.19047619047619047,-0.6442367005172148,-0.7142857142857143
3,108,0.23809523809523808,-0.15826597998460956,-0.6428571428571429
3,108,0.2857142857142857,-0.3414488841076003,-0.5714285714285714
3,108,0.3333333333333333,-0.8471018765060709,-0.5
3,108,0.38095238095238093,-0.13501803481216385,-0.4285714285714286
3,108,0.42857142857142855,-0.5815360357504654,-0.3571428571428572
3,108,0.47619047619047616,-0.4414589486468732,-0.2857142857142858
3,108,0.5238095238095238,-0.5804149473666268,-0.2142857142857142
3,108,0.5714285714285714,-0.506783080235018,-0.1428571428571429
3,108,0.6190476190476191,-0.2378443900052336,-0.0714285714285714
3,108,0.6666666666666666,-0.6012626353792775,0
3,108,0.7142857142857143,-0.3605002040967109,0.0714285714285714
3,108,0.7619047619047619,0.23241391122474087,0.1428571428571428
3,108,0.8095238095238095,0.13379245108483417,0.2142857142857144
3,108,0.8571428571428571,0.24634815574779156,0.2857142857142856
3,108,0.9047619047619048,0.9144911133066662,0.3571428571428572
3,108,0.9523809523809523,1.1679610352851788,0.4285714285714284
3,109,0.047619047619047616,-1.1213924933334092,-0.9285714285714286
3,109,0.09523809523809523,-1.8962537433379563,-0.8571428571428572
3,109,0.14285714285714285,-1.7564522372966676,-0.7857142857142857
3,109,0.19047619047619047,-1.435161729059845,-0.7142857142857143
3,109,0.23809523809523808,-1.255901852376384,-0.6428571428571429
3,109,0.2857142857142857,-0.9618661020905553,-0.5714285714285714
3,109,0.3333333333333333,-0.43168794344694356,-0.5
3,109,0.38095238095238093,-0.4645461807063917,-0.4285714285714286
3,109,0.42857142857142855,0.15161336665628966,-0.3571428571428572
3,109,0.47619047619047616,0.0793526371217124,-0.2857142857142858
3,109,0.5238095238095238,0.8379521831454899,-0.2142857142857142
3,109,0.5714285714285714,0.7783469016975257,-0.1428571428571429
3,109,0.6190476190476191,0.3684633705604558,-0.0714285714285714
3,109,0.6666666666666666,0.6292625126432256,0
3,109,0.7142857142857143,0.16978296526292225,0.0714285714285714
3,109,0.7619047619047619,0.9852050137204059,0.1428571428571428
3,109,0.8095238095238095,0.6147845713207511,0.2142857142857144
3,109,0.8571428571428571,0.28288213056438816,0.2857142857142856
3,109,0.9047619047619048,0.23201263792691584,0.3571428571428572
3,109,0.9523809523809523,0.38191600553859717,0.4285714285714284
3,110,0.047619047619047616,-1.0360358096498103,-0.9285714285714286
3,110,0.09523809523809523,-0.5362307104536134,-0.8571428571428572
3,110,0.14285714285714285,-1.0771557823565696,-0.7857142857142857
3,110,0.19047619047619047,-0.47250988881801614,-0.7142857142857143
3,110,0.23809523809523808,-0.8005736327294815,-0.6428571428571429
3,110,0.2857142857142857,-0.40979729802484893,-0.5714285714285714
3,110,0.3333333333333333,-0.09448080727405672,-0.5
3,110,0.38095238095238093,0.002363323378781146,-0.4285714285714286
3,110,0.42857142857142855,-0.16097339170273395,-0.3571428571428572
3,110,0.47619047619047616,-0.4812408027253836,-0.2857142857142858
3,110,0.5238095238095238,-0.4023720986730151,-0.2142857142857142
3,110,0.5714285714285714,0.1501354717377938,-0.1428571428571429
3,110,0.6190476190476191,0.2393807014091316,-0.0714285714285714
3,110,0.6666666666666666,-0.43457927760714743,0
3,110,0.7142857142857143,0.43142831249228464,0.0714285714285714
3,110,0.7619047619047619,-0.17347763821318746,0.1428571428571428
3,110,0.8095238095238095,0.07424202109130562,0.2142857142857144
3,110,0.8571428571428571,0.17919644895828196,0.2857142857142856
3,110,0.9047619047619048,0.13812986164482002,0.3571428571428572
3,110,0.9523809523809523,-0.3115942794619911,0.4285714285714284
3,111,0.047619047619047616,-0.761082379891652,-0.9285714285714286
3,111,0.09523809523809523,-0.46074967337871536,-0.8571428571428572
3,111,0.14285714285714285,-0.4978551521911257,-0.7857142857142857
3,111,0.19047619047619047,0.1258372393491577,-0.7142857142857143
3,111,0.23809523809523808,-0.6519212890104349,-0.6428571428571429
3,111,0.2857142857142857,-1.1069941022407244,-0.5714285714285714
3,111,0.3333333333333333,-0.6199187861419236,-0.5
3,111,0.38095238095238093,-0.5110218854559838,-0.4285714285714286
3,111,0.42857142857142855,-1.0925536448842756,-0.3571428571428572
3,111,0.47619047619047616,0.0701912835620202,-0.2857142857142858
3,111,0.5238095238095238,-0.2399951912245557,-0.2142857142857142
3,111,0.5714285714285714,-0.504177000610779,-0.1428571428571429
3,111,0.6190476190476191,-0.13462019869208205,-0.0714285714285714
3,111,0.6666666666666666,0.010131178470790203,0
3,111,0.7142857142857143,-0.20906114983574128,0.0714285714285714
3,111,0.7619047619047619,0.07435829729103788,0.1428571428571428
3,111,0.8095238095238095,0.5791324645423974,0.2142857142857144
3,111,0.8571428571428571,0.11421863393864068,0.2857142857142856
3,111,0.9047619047619048,0.5551326060906213,0.3571428571428572
3,111,0.9523809523809523,0.527504851609223,0.4285714285714284
3,112,0.047619047619047616,-1.0478665683924595,-0.9285714285714286
3,112,0.09523809523809523,-0.7957990232646074,-0.8571428571428572
3,112,0.14285714285714285,-0.6506840705573924,-0.7857142857142857
3,112,0.19047619047619047,-0.6384589255143107,-0.7142857142857143
3,112,0.23809523809523808,-0.5177877449391289,-0.6428571428571429
3,112,0.2857142857142857,-0.25073583443289493,-0.5714285714285714
3,112,0.3333333333333333,-0.9035777530607794,-0.5
3,112,0.38095238095238093,-0.7132620581737475,-0.4285714285714286
3,112,0.42857142857142855,-0.21112653011933202,-0.3571428571428572
3,112,0.47619047619047616,-0.391680392462903,-0.2857142857142858
